Name,Full Address,Street,City,Postcode,State,Country,Amenity,Healthcare,Phone,Website,Opening Hours,Latitude,Longitude
Farmácia Ribeiro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.8379291,-9.0921761
Farmácia de Lamaçães,Unknown,Avenida Doutor António Alves Palha,Braga,4715-091,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.5481003,-8.4015403
Vila Seca,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.4987425,-8.6868167
Unidade de Saúde Alcaide Faria,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,centre,Unknown,Unknown,Unknown,41.5006769,-8.6739607
Farmácia Adriana,Unknown,Praça da República,Coimbra,Unknown,Unknown,Unknown,pharmacy,Unknown,+351 239 823 609,Unknown,Unknown,40.2100055,-8.4194462
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.7656991,-9.1986619
Farmácia do Casal do Rato,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.7826266,-9.2166569
Farmácia Pinhal de Frades,Unknown,Rua Dr. Raúl Machado,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,http://www.farmaciapinhalfrades.com/,09:00-20:00,38.5968241,-9.092185
Farmácia Belém,Unknown,Rua Tristão Vaz,Unknown,1400-352 Santa Maria de Belém,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.7064514,-9.2052254
Vasconcelos,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.1920089,-8.3862322
Pargana,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.6927524,-9.297862
Torres,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.7957351,-9.1939366
Farmácia Ermesinde,Unknown,Av. Engenheiro Duarte Pacheco,Unknown,4445-416,Unknown,PT,pharmacy,pharmacy,Unknown,http://www.farmaciadapalmilheira.com,Mo-Sa 08:30-20:00,41.2049897,-8.5513074
Farmácia Correia de Melo,Unknown,Rua do Cepo,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.0672937,-8.5020098
Centro de Saúde de Paço de Arcos,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,38.7024687,-9.2982314
Farmácia Dias,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.7005115,-9.2927367
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.6950869,-9.2923137
Marrazes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.8014798,-9.3832814
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.8007487,-9.3788196
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,39.4841046,-6.5843236
Farmácia Faria,Unknown,Praça Conde São Bento,Santo Tirso,4780-375,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.3406431,-8.4752205
Farmácia Salutar,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.3420592,-8.4753393
Farmácia Fernandes Machado,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.3419305,-8.4746335
Farmácia Central,Unknown,Largo Coronel Baptista Coelho,Santo Tirso,4780-370,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Mo-Sa 08:30-20:00,41.3424028,-8.4741286
Farmácia Vilalva,Unknown,Rua de Vilalva,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,+351 252 898 600,Unknown,Unknown,41.3461734,-8.4807279
Farmácia Fernandes Machado,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.3410269,-8.4770064
Farmácia Lis,Unknown,Unknown,Leiria,2415-766,Unknown,PT,pharmacy,pharmacy,+351244882609,Unknown,Unknown,39.7622509,-8.8220343
UCC Sines com Saúde,Unknown,Alameda da Paz,Sines,7520-110,Unknown,Unknown,clinic,clinic,+351 269870450,Unknown,Unknown,37.9596109,-8.8642574
Farmacia Candela Cepeda,Unknown,Calle Arroyo de la Madre,Cáceres,10004,Unknown,ES,pharmacy,Unknown,+34 927 180 060,Unknown,Unknown,39.4884561,-6.3686731
Farmácia Oliveira,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,+351 244 822 757,Unknown,Unknown,39.7517532,-8.8075367
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,37.0962546,-8.3067216
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,39.7158368,-6.8823669
Terrón Tato,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,39.7180836,-6.8826679
Farmácia Nita,Unknown,Estrada do Poço Novo,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.6089796,-9.1882236
Farmácia Loureiro Basto,Unknown,Avenida do Cávado,Unknown,4700-690,Unknown,Unknown,pharmacy,pharmacy,Unknown,https://www.farmacialoureirobasto.pt/,Unknown,41.5904981,-8.4297403
Carvalho,Unknown,Rua João Pires Correia,Alcabideche,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.7324633,-9.4099693
Farmácia Mota,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.7247571,-8.4156132
Farmácia Damaia,Unknown,Largo Alexandre Gusmão,Unknown,2720-008,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,"Mo-Fr 09:00-14:00, 15:00-20:00; Sa 09:00-13:00",38.7457247,-9.2193988
Farmácia Gomes,Unknown,Avenida Valentim Ribeiro,Esposende,4740-208,Unknown,Unknown,pharmacy,Unknown,+351 253961237,Unknown,Mo-Fr 09:00-21:00; Sa 09:00-14:00,41.5323506,-8.7789268
Monteiro,Unknown,Rua 1º de Dezembro,Esposende,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.5326768,-8.7811128
Farmácia Senhora da Guia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.1908453,-8.4026569
Farmácia Vidais,Unknown,Rua Dr. João Botelho Moniz,Vidais,2500-749,Unknown,Unknown,pharmacy,pharmacy,262 93 92 19,Unknown,Mo-Fr 09:00-19:30; Sa 09:00-13:00,39.3679668,-9.0493567
Unknown,Unknown,Unknown,Alcobertas,Unknown,Unknown,PT,pharmacy,Unknown,Unknown,Unknown,Unknown,39.4183118,-8.9087048
Plasencia Prieto José María,Unknown,Unknown,Valencia de Alcántara,10500,Unknown,ES,pharmacy,pharmacy,Unknown,Unknown,Unknown,39.4102194,-7.2450263
Unknown,Unknown,Paseo de San Francisco,Valencia de Alcántara,10500,Unknown,ES,pharmacy,Unknown,Unknown,Unknown,Unknown,39.4113947,-7.2430032
Raposo,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.9070059,-9.0514872
Farmacia Claros,Unknown,Unknown,Cáceres,Unknown,Unknown,ES,pharmacy,Unknown,Unknown,Unknown,Unknown,39.4720315,-6.3884539
Farmácia Outeiro do Linho,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.193729,-8.5096034
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.187497,-8.4908278
Farmácia Marques da Cunha,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.1976579,-8.4995929
Farmácia Moreira,Unknown,Rua do Padrão,Pedroso,4415-284,Unknown,Unknown,pharmacy,pharmacy,+351 227 842 052,https://farmaciamoreira.com/,Mo-Fr 08:30-20:00; Sa 09:00-13:00,41.0655344,-8.5724074
Synlab,Unknown,Rua do Padrão,Pedroso,4415-284,Unknown,Unknown,Unknown,laboratory,+351 227 860 740,https://www.synlab.com/,Unknown,41.0658702,-8.5730861
Clínica Nossa Senhora da Saúde,Unknown,Rua do Padrão,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,41.0656863,-8.5729265
Clínica Nossa Senhora da Saúde,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,41.0655982,-8.5739573
Farmácia Alta de Lisboa,Unknown,Rua António Lopes Ribeiro,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.7673805,-9.1529686
Tornada,Unknown,Rua 1 de Maio,Unknown,2500-315,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,"Mo-Fr 09:00-20:00; Sa 09:00-13:00,15:00-19:00; Su 10:00-13:00",39.4465914,-9.1294993
Farmácia Alfeizerão,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Mo-Sa 09:00-19:00,39.4999188,-9.1039062
Farmácia Mirense,Unknown,Rua General Trindade,Mira de Aire,Unknown,Unknown,PT,pharmacy,pharmacy,244 440 213,Unknown,Mo-Fr 09:00-20:00,39.5422396,-8.7130012
Farmácia Santil,Unknown,Rua do Miradouro,Fermentelos,3750-455,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.5694303,-8.525345
Beirão Rendeiro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,258722181,Unknown,"Mo-Fr 09:00-20:00, Sa 09:00-13:00",41.874662,-8.8377782
Farmácia Pinheiro Manso,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.6314932,-8.3538669
Centro de Saúde de Santa Maria do Bouro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,Unknown,Unknown,Unknown,Unknown,41.6582639,-8.2870174
Farmácia Maria Orlanda,Unknown,Estrada do Sítio,Nazaré,Unknown,Unknown,PT,pharmacy,pharmacy,Unknown,Unknown,Unknown,39.6051762,-9.0753645
Unknown,Unknown,Unknown,Famalicão,Unknown,Unknown,PT,pharmacy,Unknown,Unknown,Unknown,Unknown,39.5350634,-9.0837885
Unidade de Cuidados de Saúde Personalizados do Lumiar,Unknown,Alameda das Linhas de Torres,Lisboa,1750-144,Unknown,PT,clinic,centre,+351 217 527 110,Unknown,Unknown,38.7722055,-9.161174
Pinto Leal,Unknown,Arcadas do Shopping de Massamá,Unknown,2745-862,Unknown,Unknown,pharmacy,Unknown,214387580,Unknown,Mo-Su 08:00-21:00,38.7529118,-9.2843646
Farmácia Pedra Verde,Unknown,Rua da Mainça,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.1933078,-8.6179276
Farmácia Cortes,Unknown,Avenida do Conde,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.1933045,-8.610917
Farmácia Confiança,Unknown,Rua Godinho de Faria,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,41.1932956,-8.6115328
Farmácia Miranda,Unknown,Rua O Conimbricense,Coimbra,3030-504,Unknown,Unknown,pharmacy,pharmacy,+351 239 042 015,Unknown,Unknown,40.1839115,-8.4034872
Unknown,Unknown,Calle Larga Alta,Casar de Cáceres,10190,Unknown,ES,pharmacy,Unknown,Unknown,Unknown,Unknown,39.5601633,-6.4168226
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,39.5633058,-6.4168245
Farmácia Benfiluz,Unknown,Estrada de Benfica,Unknown,1500-103,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.7491384,-9.1900335
Framácia Loureiro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.1642144,-8.4604091
Farmácia Guarda Inglêsa,Unknown,Avenida da Guarda Inglesa,Coimbra,3040-256,Unknown,Unknown,pharmacy,pharmacy,+351 239 441 123,Unknown,"Mo-Fr 09:00-20:00; Sa 09:00-19:00; Su,PH off",40.2047901,-8.4361826
Farmácia Lobo,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.1743786,-8.391628
Farmácia Estádio,Unknown,Rua Dom João III,Coimbra,3030-329,Unknown,Unknown,pharmacy,pharmacy,+351239792470,https://www.farmaciaestadio.pt,Mo-Fr 08:30-21:00; Sa 09:00-19:00,40.2021872,-8.4073748
Farmácia do Borel,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Mo-Fr 09:00-20:00; Sa 09:00-19:00,38.7477863,-9.236101
Clínica de Santo António,Unknown,Avenida dos Hospitais Civis de Lisboa,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Mo-Su 08:00-20:00,38.7487194,-9.2308387
Farmácia São Jorge,Unknown,Rua Pedro del Negro,Unknown,2720-454,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.7517902,-9.2292295
Farmácia Jardim,Unknown,Avenida Conde de Oeiras,Unknown,2720-127,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.7529165,-9.232758
Unknown,Unknown,Calle Cueva de Santa Ana,Cáceres,Unknown,Unknown,ES,pharmacy,pharmacy,Unknown,Unknown,Unknown,39.4560231,-6.3744426
Farmácia São Mamede,Unknown,Alameda Futebol Clube de Infesta,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Mo-Sa 09:00-22:00,41.1980396,-8.6074475
Farmacia Gallego,Unknown,Calle Juan Pedro Solano Pedrero,Cáceres,Unknown,Unknown,ES,pharmacy,pharmacy,Unknown,Unknown,Mo-Fr 09:30-14:00; Winter: Mo-Fr 17:00-20:00; Summer: Mo-Fr 17:30-20:30; Sa 10:00-14:00,39.4555032,-6.380352
Unknown,Unknown,Avenida de Alemania,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,9:30-22:00,39.4646042,-6.3817853
Farmacia Acedo Fernández,Unknown,Calle Pintores,Cáceres,10003,Unknown,ES,pharmacy,Unknown,+34 927 245 526,Unknown,Unknown,39.4738332,-6.3734068
Farmacia Martín Mateos,Unknown,Calle San Pedro de Alcántara,Cáceres,10001,Unknown,ES,pharmacy,Unknown,+34 927 222 621,Unknown,Unknown,39.4707752,-6.3793318
Farmacia Cepeda Casares,Unknown,Calle Argentina,Cáceres,10001,Unknown,ES,pharmacy,Unknown,+34 927 210 315,Unknown,Unknown,39.4684029,-6.3833752
Unknown,Unknown,Unknown,Cáceres,Unknown,Unknown,ES,pharmacy,Unknown,Unknown,Unknown,Unknown,39.4693528,-6.3703633
Farmácia Isabel Folhas,Unknown,Rua Carolina Michaellis,Coimbra,3030-323,Unknown,Unknown,pharmacy,pharmacy,+351 239 404 543,Unknown,Mo-Fr 09:00-20:00; Sa 09:00-13:00,40.2057587,-8.4037346
Farmácia Confiança,Unknown,Praça das Flores,Unknown,1200-192 Mercês,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.7151852,-9.151135
"García de Casasola, Elena",Unknown,Calle Oaxaca,Cáceres,10005,Unknown,ES,pharmacy,Unknown,Unknown,Unknown,Unknown,39.458502,-6.3798891
Unknown,Unknown,Calle Manuel Pacheco,Cáceres,Unknown,Unknown,ES,pharmacy,Unknown,Unknown,Unknown,Unknown,39.4743135,-6.3990713
Farmacia Luis Conde,Unknown,Calle Islas Azores,Cáceres,Unknown,Unknown,ES,pharmacy,Unknown,Unknown,Unknown,Unknown,39.4731034,-6.3911361
Central de Carnaxide,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.726162,-9.2395503
Farmacia Echavarri,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,39.9881665,-6.5382005
Farmácia da Misericórdia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.8977693,-7.9319167
Farmácia Brandão,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Mo-Fr 09:00-19:00,40.3782057,-8.4516033
Miranda,Unknown,Rua Doutor José Cervieira Lebre,Mealhada,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,40.3772752,-8.4518348
Farmácia Central,Unknown,Rua Conde da Boavista,Unknown,7800-456,Unknown,Unknown,pharmacy,pharmacy,+351 284 322 899,Unknown,Unknown,38.0134284,-7.8624442
Farmacia Don Isabelo,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,37.3082636,-6.5954408
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,37.309383,-6.5982233
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,37.3061031,-6.5970764
Extensão de Saúde de Baleizão,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,Unknown,Unknown,Unknown,Unknown,38.0247682,-7.7190594
Policlínica Central de Espinho,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,41.0038671,-8.6410844
Farmácia Costa Cabral,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.1721052,-8.5876838
